Borough,Category,Cohort Year,Cohort,# Total Cohort,# Grads,% Grads,# Total Regents,% Total Regents of Cohort,% Total Regents of Grads,# Advanced Regents,% Advanced Regents of Cohort,% Advanced Regents of Grads,# Regents without Advanced,% Regents without Advanced of Cohort,% Regents without Advanced of Grads,# Local,% Local of Cohort,% Local of Grads,# Still Enrolled,% Still Enrolled,# Dropout,% Dropout,# SACC (IEP Diploma),% SACC (IEP Diploma) of Cohort,# TASC (GED),% TASC (GED) of Cohort
Manhattan,ELL,2015,5 year August,1345,630,46.8,446,33.2,70.8,35,2.6,5.6,411,30.6,65.2,184,13.7,29.2,178,13.2,459,34.1,38,2.8,40,3.0
Manhattan,ELL,2014,5 year August,1243,433,34.8,288,23.2,66.5,30,2.4,6.9,258,20.8,59.6,145,11.7,33.5,187,15.0,546,43.9,52,4.2,25,2.0
Manhattan,ELL,2013,5 year August,1215,414,34.1,275,22.6,66.4,39,3.2,9.4,236,19.4,57.0,139,11.4,33.6,232,19.1,493,40.6,41,3.4,34,2.8
Manhattan,ELL,2012,5 year August,1184,434,36.7,330,27.9,76.0,44,3.7,10.1,286,24.2,65.9,104,8.8,24.0,253,21.4,436,36.8,41,3.5,19,1.6
Manhattan,ELL,2018,5 year June,1854,1130,60.9,1125,60.7,99.6,220,11.9,19.5,905,48.8,80.1,5,0.3,0.4,173,9.3,489,26.4,33,1.8,27,1.5
Manhattan,ELL,2017,5 year June,1615,950,58.8,937,58.0,98.6,176,10.9,18.5,761,47.1,80.1,13,0.8,1.4,185,11.5,432,26.7,18,1.1,30,1.9
Manhattan,ELL,2016,5 year June,1414,663,46.9,625,44.2,94.3,74,5.2,11.2,551,39.0,83.1,38,2.7,5.7,272,19.2,404,28.6,23,1.6,52,3.7
Manhattan,ELL,2015,5 year June,1345,620,46.1,437,32.5,70.5,34,2.5,5.5,403,30.0,65.0,183,13.6,29.5,186,13.8,461,34.3,38,2.8,40,3.0
Manhattan,ELL,2014,5 year June,1243,418,33.6,279,22.4,66.7,30,2.4,7.2,249,20.0,59.6,139,11.2,33.3,199,16.0,549,44.2,52,4.2,25,2.0
Manhattan,ELL,2013,5 year June,1215,396,32.6,264,21.7,66.7,39,3.2,9.8,225,18.5,56.8,132,10.9,33.3,249,20.5,493,40.6,42,3.5,34,2.8
Manhattan,ELL,2012,5 year June,1184,426,36.0,324,27.4,76.1,44,3.7,10.3,280,23.6,65.7,102,8.6,23.9,261,22.0,436,36.8,41,3.5,19,1.6
Manhattan,ELL,2017,6 year June,1611,971,60.3,957,59.4,98.6,176,10.9,18.1,781,48.5,80.4,14,0.9,1.4,114,7.1,468,29.1,29,1.8,29,1.8
Manhattan,ELL,2016,6 year June,1423,714,50.2,676,47.5,94.7,74,5.2,10.4,602,42.3,84.3,38,2.7,5.3,143,10.0,487,34.2,28,2.0,51,3.6
Manhattan,ELL,2015,6 year June,1345,656,48.8,471,35.0,71.8,36,2.7,5.5,435,32.3,66.3,185,13.8,28.2,128,9.5,483,35.9,37,2.8,41,3.0
Manhattan,ELL,2014,6 year June,1237,477,38.6,320,25.9,67.1,30,2.4,6.3,290,23.4,60.8,157,12.7,32.9,118,9.5,554,44.8,58,4.7,30,2.4
Manhattan,ELL,2013,6 year June,1208,441,36.5,283,23.4,64.2,40,3.3,9.1,243,20.1,55.1,158,13.1,35.8,162,13.4,535,44.3,43,3.6,26,2.2
Manhattan,ELL,2012,6 year June,1158,464,40.1,341,29.4,73.5,45,3.9,9.7,296,25.6,63.8,123,10.6,26.5,145,12.5,483,41.7,46,4.0,18,1.6
Manhattan,Former ELL,2019,4 year August,578,534,92.4,534,92.4,100.0,127,22.0,23.8,407,70.4,76.2,0,0.0,0.0,23,4.0,15,2.6,0,0.0,6,1.0
Manhattan,Former ELL,2018,4 year August,466,423,90.8,423,90.8,100.0,145,31.1,34.3,278,59.7,65.7,0,0.0,0.0,31,6.7,7,1.5,0,0.0,4,0.9
Manhattan,Former ELL,2017,4 year August,726,659,90.8,656,90.4,99.5,250,34.4,37.9,406,55.9,61.6,3,0.4,0.5,55,7.6,6,0.8,0,0.0,5,0.7
Manhattan,Former ELL,2016,4 year August,913,834,91.3,810,88.7,97.1,242,26.5,29.0,568,62.2,68.1,24,2.6,2.9,60,6.6,9,1.0,0,0.0,10,1.1
Manhattan,Former ELL,2015,4 year August,947,848,89.5,772,81.5,91.0,161,17.0,19.0,611,64.5,72.1,76,8.0,9.0,73,7.7,20,2.1,0,0.0,6,0.6
Manhattan,Former ELL,2014,4 year August,920,811,88.2,739,80.3,91.1,178,19.3,21.9,561,61.0,69.2,72,7.8,8.9,86,9.3,21,2.3,0,0.0,2,0.2
Manhattan,Former ELL,2013,4 year August,693,599,86.4,532,76.8,88.8,130,18.8,21.7,402,58.0,67.1,67,9.7,11.2,81,11.7,11,1.6,1,0.1,1,0.1
Manhattan,Former ELL,2012,4 year August,690,581,84.2,539,78.1,92.8,123,17.8,21.2,416,60.3,71.6,42,6.1,7.2,85,12.3,22,3.2,0,0.0,2,0.3
Manhattan,Former ELL,2019,4 year June,578,519,89.8,518,89.6,99.8,123,21.3,23.7,395,68.3,76.1,1,0.2,0.2,38,6.6,15,2.6,0,0.0,6,1.0
Manhattan,Former ELL,2018,4 year June,466,412,88.4,412,88.4,100.0,145,31.1,35.2,267,57.3,64.8,0,0.0,0.0,42,9.0,7,1.5,0,0.0,4,0.9
Manhattan,Former ELL,2017,4 year June,726,648,89.3,645,88.8,99.5,248,34.2,38.3,397,54.7,61.3,3,0.4,0.5,66,9.1,6,0.8,0,0.0,5,0.7
Manhattan,Former ELL,2016,4 year June,913,821,89.9,798,87.4,97.2,241,26.4,29.4,557,61.0,67.8,23,2.5,2.8,72,7.9,10,1.1,0,0.0,10,1.1
Manhattan,Former ELL,2015,4 year June,947,823,86.9,751,79.3,91.3,158,16.7,19.2,593,62.6,72.1,72,7.6,8.7,98,10.3,20,2.1,0,0.0,6,0.6
Manhattan,Former ELL,2014,4 year June,920,778,84.6,711,77.3,91.4,177,19.2,22.8,534,58.0,68.6,67,7.3,8.6,119,12.9,21,2.3,0,0.0,2,0.2
Manhattan,Former ELL,2013,4 year June,693,576,83.1,518,74.7,89.9,130,18.8,22.6,388,56.0,67.4,58,8.4,10.1,104,15.0,11,1.6,1,0.1,1,0.1
Manhattan,Former ELL,2012,4 year June,690,561,81.3,524,75.9,93.4,123,17.8,21.9,401,58.1,71.5,37,5.4,6.6,105,15.2,22,3.2,0,0.0,2,0.3
Manhattan,Former ELL,2018,5 year August,470,442,94.0,442,94.0,100.0,145,30.9,32.8,297,63.2,67.2,0,0.0,0.0,9,1.9,13,2.8,0,0.0,5,1.1
Manhattan,Former ELL,2017,5 year August,709,671,94.6,668,94.2,99.6,249,35.1,37.1,419,59.1,62.4,3,0.4,0.4,9,1.3,22,3.1,0,0.0,6,0.8
Manhattan,Former ELL,2016,5 year August,922,868,94.1,842,91.3,97.0,244,26.5,28.1,598,64.9,68.9,26,2.8,3.0,25,2.7,17,1.8,0,0.0,12,1.3
Manhattan,Former ELL,2015,5 year August,1013,949,93.7,862,85.1,90.8,164,16.2,17.3,698,68.9,73.6,87,8.6,9.2,22,2.2,35,3.5,0,0.0,7,0.7
Manhattan,Former ELL,2014,5 year August,954,889,93.2,795,83.3,89.4,179,18.8,20.1,616,64.6,69.3,94,9.9,10.6,18,1.9,42,4.4,0,0.0,5,0.5
Manhattan,Former ELL,2013,5 year August,496,420,84.7,357,72.0,85.0,97,19.6,23.1,260,52.4,61.9,63,12.7,15.0,43,8.7,28,5.6,1,0.2,4,0.8
Manhattan,Former ELL,2012,5 year August,717,653,91.1,605,84.4,92.6,129,18.0,19.8,476,66.4,72.9,48,6.7,7.4,30,4.2,33,4.6,0,0.0,1,0.1
Manhattan,Former ELL,2018,5 year June,470,442,94.0,442,94.0,100.0,145,30.9,32.8,297,63.2,67.2,0,0.0,0.0,9,1.9,13,2.8,0,0.0,5,1.1
Manhattan,Former ELL,2017,5 year June,709,669,94.4,666,93.9,99.6,249,35.1,37.2,417,58.8,62.3,3,0.4,0.4,11,1.6,22,3.1,0,0.0,6,0.8
Manhattan,Former ELL,2016,5 year June,922,865,93.8,839,91.0,97.0,244,26.5,28.2,595,64.5,68.8,26,2.8,3.0,28,3.0,17,1.8,0,0.0,12,1.3
Manhattan,Former ELL,2015,5 year June,1013,946,93.4,859,84.8,90.8,164,16.2,17.3,695,68.6,73.5,87,8.6,9.2,24,2.4,36,3.6,0,0.0,7,0.7
Manhattan,Former ELL,2014,5 year June,954,880,92.2,789,82.7,89.7,179,18.8,20.3,610,63.9,69.3,91,9.5,10.3,23,2.4,46,4.8,0,0.0,5,0.5
Manhattan,Former ELL,2013,5 year June,496,416,83.9,354,71.4,85.1,97,19.6,23.3,257,51.8,61.8,62,12.5,14.9,46,9.3,29,5.8,1,0.2,4,0.8
Manhattan,Former ELL,2012,5 year June,717,650,90.7,603,84.1,92.8,129,18.0,19.8,474,66.1,72.9,47,6.6,7.2,33,4.6,33,4.6,0,0.0,1,0.1
Manhattan,Former ELL,2017,6 year June,712,673,94.5,670,94.1,99.6,249,35.0,37.0,421,59.1,62.6,3,0.4,0.4,6,0.8,26,3.7,0,0.0,6,0.8
Manhattan,Former ELL,2016,6 year June,917,869,94.8,843,91.9,97.0,244,26.6,28.1,599,65.3,68.9,26,2.8,3.0,7,0.8,28,3.1,0,0.0,13,1.4
Manhattan,Former ELL,2015,6 year June,1019,961,94.3,874,85.8,90.9,164,16.1,17.1,710,69.7,73.9,87,8.5,9.1,14,1.4,35,3.4,0,0.0,9,0.9
Manhattan,Former ELL,2014,6 year June,963,904,93.9,807,83.8,89.3,179,18.6,19.8,628,65.2,69.5,97,10.1,10.7,7,0.7,46,4.8,0,0.0,6,0.6
Manhattan,Former ELL,2013,6 year June,492,438,89.0,374,76.0,85.4,97,19.7,22.1,277,56.3,63.2,64,13.0,14.6,14,2.8,35,7.1,1,0.2,4,0.8
Manhattan,Former ELL,2012,6 year June,675,613,90.8,569,84.3,92.8,126,18.7,20.6,443,65.6,72.3,44,6.5,7.2,24,3.6,37,5.5,0,0.0,1,0.1
Manhattan,Not ELL,2019,4 year August,12590,10941,86.9,10913,86.7,99.7,3974,31.6,36.3,6939,55.1,63.4,28,0.2,0.3,1075,8.5,449,3.6,19,0.2,99,0.8
Manhattan,Not ELL,2018,4 year August,12598,10939,86.8,10859,86.2,99.3,4903,38.9,44.8,5956,47.3,54.4,80,0.6,0.7,1087,8.6,453,3.6,24,0.2,90,0.7
Manhattan,Not ELL,2017,4 year August,12851,11111,86.5,11037,85.9,99.3,5183,40.3,46.6,5854,45.6,52.7,74,0.6,0.7,1220,9.5,398,3.1,23,0.2,90,0.7
Manhattan,Not ELL,2016,4 year August,13264,11108,83.7,10955,82.6,98.6,4634,34.9,41.7,6321,47.7,56.9,153,1.2,1.4,1572,11.9,435,3.3,15,0.1,131,1.0
Manhattan,Not ELL,2015,4 year August,12912,10598,82.1,9991,77.4,94.3,3340,25.9,31.5,6651,51.5,62.8,607,4.7,5.7,1531,11.9,665,5.2,16,0.1,102,0.8
Manhattan,Not ELL,2014,4 year August,13301,10718,80.6,10100,75.9,94.2,3307,24.9,30.9,6793,51.1,63.4,618,4.6,5.8,1773,13.3,662,5.0,34,0.3,109,0.8
Manhattan,Not ELL,2013,4 year August,13309,10504,78.9,9932,74.6,94.6,3233,24.3,30.8,6699,50.3,63.8,572,4.3,5.4,1961,14.7,716,5.4,30,0.2,91,0.7
Manhattan,Not ELL,2012,4 year August,13637,10686,78.4,10193,74.7,95.4,3039,22.3,28.4,7154,52.5,66.9,493,3.6,4.6,2008,14.7,776,5.7,55,0.4,99,0.7
Manhattan,Not ELL,2019,4 year June,12590,10644,84.5,10582,84.1,99.4,3953,31.4,37.1,6629,52.7,62.3,62,0.5,0.6,1367,10.9,454,3.6,19,0.2,99,0.8
Manhattan,Not ELL,2018,4 year June,12598,10693,84.9,10617,84.3,99.3,4860,38.6,45.5,5757,45.7,53.8,76,0.6,0.7,1332,10.6,454,3.6,24,0.2,90,0.7
Manhattan,Not ELL,2017,4 year June,12851,10871,84.6,10815,84.2,99.5,5162,40.2,47.5,5653,44.0,52.0,56,0.4,0.5,1456,11.3,402,3.1,23,0.2,90,0.7
Manhattan,Not ELL,2016,4 year June,13264,10905,82.2,10761,81.1,98.7,4615,34.8,42.3,6146,46.3,56.4,144,1.1,1.3,1770,13.3,440,3.3,15,0.1,131,1.0
Manhattan,Not ELL,2015,4 year June,12912,10232,79.2,9693,75.1,94.7,3316,25.7,32.4,6377,49.4,62.3,539,4.2,5.3,1889,14.6,673,5.2,16,0.1,102,0.8
Manhattan,Not ELL,2014,4 year June,13301,10348,77.8,9790,73.6,94.6,3289,24.7,31.8,6501,48.9,62.8,558,4.2,5.4,2143,16.1,662,5.0,34,0.3,109,0.8
Manhattan,Not ELL,2013,4 year June,13309,10132,76.1,9625,72.3,95.0,3208,24.1,31.7,6417,48.2,63.3,507,3.8,5.0,2332,17.5,716,5.4,31,0.2,91,0.7
Manhattan,Not ELL,2012,4 year June,13637,10306,75.6,9867,72.4,95.7,3024,22.2,29.3,6843,50.2,66.4,439,3.2,4.3,2388,17.5,776,5.7,55,0.4,99,0.7
Manhattan,Not ELL,2018,5 year August,12615,11283,89.4,11195,88.7,99.2,4910,38.9,43.5,6285,49.8,55.7,88,0.7,0.8,461,3.7,681,5.4,64,0.5,124,1.0
Manhattan,Not ELL,2017,5 year August,12860,11393,88.6,11335,88.1,99.5,5189,40.3,45.5,6146,47.8,53.9,58,0.5,0.5,533,4.1,737,5.7,40,0.3,147,1.1
Manhattan,Not ELL,2016,5 year August,13289,11595,87.3,11416,85.9,98.5,4639,34.9,40.0,6777,51.0,58.4,179,1.3,1.5,753,5.7,727,5.5,40,0.3,167,1.3
Manhattan,Not ELL,2015,5 year August,13012,11146,85.7,10445,80.3,93.7,3346,25.7,30.0,7099,54.6,63.7,701,5.4,6.3,784,6.0,845,6.5,46,0.4,189,1.5
Manhattan,Not ELL,2014,5 year August,13386,11259,84.1,10477,78.3,93.1,3315,24.8,29.4,7162,53.5,63.6,782,5.8,6.9,738,5.5,1162,8.7,67,0.5,160,1.2
Manhattan,Not ELL,2013,5 year August,13695,11383,83.1,10653,77.8,93.6,3288,24.0,28.9,7365,53.8,64.7,730,5.3,6.4,918,6.7,1174,8.6,70,0.5,148,1.1
Manhattan,Not ELL,2012,5 year August,13732,11330,82.5,10715,78.0,94.6,3038,22.1,26.8,7677,55.9,67.8,615,4.5,5.4,982,7.2,1187,8.6,87,0.6,137,1.0
Manhattan,Not ELL,2018,5 year June,12615,11245,89.1,11158,88.5,99.2,4910,38.9,43.7,6248,49.5,55.6,87,0.7,0.8,488,3.9,692,5.5,64,0.5,124,1.0
Manhattan,Not ELL,2017,5 year June,12860,11349,88.3,11292,87.8,99.5,5187,40.3,45.7,6105,47.5,53.8,57,0.4,0.5,568,4.4,746,5.8,40,0.3,147,1.1
Manhattan,Not ELL,2016,5 year June,13289,11533,86.8,11360,85.5,98.5,4639,34.9,40.2,6721,50.6,58.3,173,1.3,1.5,812,6.1,730,5.5,40,0.3,167,1.3
Manhattan,Not ELL,2015,5 year June,13012,11096,85.3,10400,79.9,93.7,3346,25.7,30.2,7054,54.2,63.6,696,5.3,6.3,817,6.3,862,6.6,46,0.4,189,1.5
Manhattan,Not ELL,2014,5 year June,13386,11174,83.5,10421,77.8,93.3,3314,24.8,29.7,7107,53.1,63.6,753,5.6,6.7,802,6.0,1183,8.8,67,0.5,160,1.2
Manhattan,Not ELL,2013,5 year June,13695,11303,82.5,10598,77.4,93.8,3287,24.0,29.1,7311,53.4,64.7,705,5.1,6.2,997,7.3,1175,8.6,70,0.5,148,1.1
Manhattan,Not ELL,2012,5 year June,13732,11266,82.0,10666,77.7,94.7,3038,22.1,27.0,7628,55.5,67.7,600,4.4,5.3,1046,7.6,1187,8.6,87,0.6,137,1.0
Manhattan,Not ELL,2017,6 year June,12871,11487,89.2,11428,88.8,99.5,5189,40.3,45.2,6239,48.5,54.3,59,0.5,0.5,328,2.5,842,6.5,44,0.3,161,1.3
Manhattan,Not ELL,2016,6 year June,13283,11721,88.2,11540,86.9,98.5,4640,34.9,39.6,6900,51.9,58.9,181,1.4,1.5,356,2.7,954,7.2,49,0.4,193,1.5
Manhattan,Not ELL,2015,6 year June,13014,11338,87.1,10622,81.6,93.7,3347,25.7,29.5,7275,55.9,64.2,716,5.5,6.3,469,3.6,954,7.3,52,0.4,199,1.5
Manhattan,Not ELL,2014,6 year June,13429,11507,85.7,10674,79.5,92.8,3315,24.7,28.8,7359,54.8,64.0,833,6.2,7.2,470,3.5,1193,8.9,71,0.5,188,1.4
Manhattan,Not ELL,2013,6 year June,13744,11636,84.7,10835,78.8,93.1,3290,23.9,28.3,7545,54.9,64.8,801,5.8,6.9,505,3.7,1376,10.0,73,0.5,152,1.1
Manhattan,Not ELL,2012,6 year June,13828,11618,84.0,10930,79.0,94.1,3042,22.0,26.2,7888,57.0,67.9,688,5.0,5.9,595,4.3,1355,9.8,103,0.7,153,1.1
Queens,ELL,2019,4 year August,2233,1425,63.8,1421,63.6,99.7,137,6.1,9.6,1284,57.5,90.1,4,0.2,0.3,456,20.4,311,13.9,18,0.8,22,1.0
Queens,ELL,2018,4 year August,2490,1704,68.4,1685,67.7,98.9,347,13.9,20.4,1338,53.7,78.5,19,0.8,1.1,383,15.4,349,14.0,23,0.9,30,1.2
Queens,ELL,2017,4 year August,2189,1296,59.2,1292,59.0,99.7,261,11.9,20.1,1031,47.1,79.6,4,0.2,0.3,435,19.9,408,18.6,19,0.9,31,1.4
Queens,ELL,2016,4 year August,1812,796,43.9,766,42.3,96.2,64,3.5,8.0,702,38.7,88.2,30,1.7,3.8,472,26.0,467,25.8,22,1.2,54,3.0
Queens,ELL,2015,4 year August,1824,767,42.1,549,30.1,71.6,32,1.8,4.2,517,28.3,67.4,218,12.0,28.4,548,30.0,462,25.3,22,1.2,24,1.3
Queens,ELL,2014,4 year August,1756,631,35.9,456,26.0,72.3,28,1.6,4.4,428,24.4,67.8,175,10.0,27.7,625,35.6,446,25.4,32,1.8,22,1.3
Queens,ELL,2013,4 year August,1631,561,34.4,451,27.7,80.4,25,1.5,4.5,426,26.1,75.9,110,6.7,19.6,583,35.7,428,26.2,31,1.9,10,0.6
Queens,ELL,2012,4 year August,1541,491,31.9,417,27.1,84.9,20,1.3,4.1,397,25.8,80.9,74,4.8,15.1,554,36.0,426,27.6,36,2.3,10,0.6
Queens,ELL,2019,4 year June,2233,1323,59.2,1320,59.1,99.8,131,5.9,9.9,1189,53.2,89.9,3,0.1,0.2,555,24.9,313,14.0,19,0.9,22,1.0
Queens,ELL,2018,4 year June,2490,1620,65.1,1607,64.5,99.2,342,13.7,21.1,1265,50.8,78.1,13,0.5,0.8,467,18.8,349,14.0,23,0.9,30,1.2
Queens,ELL,2017,4 year June,2189,1165,53.2,1161,53.0,99.7,254,11.6,21.8,907,41.4,77.9,4,0.2,0.3,564,25.8,410,18.7,19,0.9,31,1.4
Queens,ELL,2016,4 year June,1812,723,39.9,696,38.4,96.3,62,3.4,8.6,634,35.0,87.7,27,1.5,3.7,545,30.1,467,25.8,22,1.2,54,3.0
Queens,ELL,2015,4 year June,1824,654,35.9,479,26.3,73.2,32,1.8,4.9,447,24.5,68.3,175,9.6,26.8,661,36.2,462,25.3,22,1.2,24,1.3
Queens,ELL,2014,4 year June,1756,540,30.8,405,23.1,75.0,25,1.4,4.6,380,21.6,70.4,135,7.7,25.0,716,40.8,446,25.4,32,1.8,22,1.3
Queens,ELL,2013,4 year June,1631,475,29.1,384,23.5,80.8,21,1.3,4.4,363,22.3,76.4,91,5.6,19.2,669,41.0,428,26.2,31,1.9,10,0.6
Queens,ELL,2012,4 year June,1541,431,28.0,370,24.0,85.8,19,1.2,4.4,351,22.8,81.4,61,4.0,14.2,614,39.8,426,27.6,36,2.3,10,0.6
Queens,ELL,2018,5 year August,2462,1769,71.9,1750,71.1,98.9,349,14.2,19.7,1401,56.9,79.2,19,0.8,1.1,145,5.9,453,18.4,64,2.6,31,1.3
Queens,ELL,2017,5 year August,2177,1394,64.0,1386,63.7,99.4,266,12.2,19.1,1120,51.4,80.3,8,0.4,0.6,164,7.5,514,23.6,64,2.9,41,1.9
Queens,ELL,2016,5 year August,1776,908,51.1,877,49.4,96.6,71,4.0,7.8,806,45.4,88.8,31,1.7,3.4,195,11.0,571,32.2,53,3.0,49,2.8
Queens,ELL,2015,5 year August,1703,896,52.6,670,39.3,74.8,36,2.1,4.0,634,37.2,70.8,226,13.3,25.2,150,8.8,557,32.7,71,4.2,27,1.6
Queens,ELL,2014,5 year August,1656,725,43.8,515,31.1,71.0,29,1.8,4.0,486,29.3,67.0,210,12.7,29.0,168,10.1,655,39.6,82,5.0,26,1.6
Queens,ELL,2013,5 year August,1520,604,39.7,464,30.5,76.8,24,1.6,4.0,440,28.9,72.8,140,9.2,23.2,221,14.5,578,38.0,104,6.8,9,0.6
Queens,ELL,2012,5 year August,1464,562,38.4,463,31.6,82.4,20,1.4,3.6,443,30.3,78.8,99,6.8,17.6,213,14.5,541,37.0,112,7.7,18,1.2
Queens,ELL,2018,5 year June,2462,1752,71.2,1733,70.4,98.9,347,14.1,19.8,1386,56.3,79.1,19,0.8,1.1,161,6.5,454,18.4,64,2.6,31,1.3
Queens,ELL,2017,5 year June,2177,1376,63.2,1369,62.9,99.5,266,12.2,19.3,1103,50.7,80.2,7,0.3,0.5,175,8.0,521,23.9,64,2.9,41,1.9
Queens,ELL,2016,5 year June,1776,886,49.9,855,48.1,96.5,71,4.0,8.0,784,44.1,88.5,31,1.7,3.5,216,12.2,572,32.2,53,3.0,49,2.8
Queens,ELL,2015,5 year June,1703,876,51.4,651,38.2,74.3,34,2.0,3.9,617,36.2,70.4,225,13.2,25.7,163,9.6,564,33.1,71,4.2,27,1.6
Queens,ELL,2014,5 year June,1656,706,42.6,502,30.3,71.1,29,1.8,4.1,473,28.6,67.0,204,12.3,28.9,183,11.1,659,39.8,82,5.0,26,1.6
Queens,ELL,2013,5 year June,1520,590,38.8,458,30.1,77.6,24,1.6,4.1,434,28.6,73.6,132,8.7,22.4,233,15.3,580,38.2,104,6.8,9,0.6
Queens,ELL,2012,5 year June,1464,543,37.1,450,30.7,82.9,20,1.4,3.7,430,29.4,79.2,93,6.4,17.1,231,15.8,542,37.0,112,7.7,18,1.2
Queens,ELL,2017,6 year June,2155,1400,65.0,1392,64.6,99.4,266,12.3,19.0,1126,52.3,80.4,8,0.4,0.6,79,3.7,564,26.2,69,3.2,43,2.0
Queens,ELL,2016,6 year June,1767,926,52.4,895,50.7,96.7,71,4.0,7.7,824,46.6,89.0,31,1.8,3.3,98,5.5,626,35.4,70,4.0,47,2.7
Queens,ELL,2015,6 year June,1695,937,55.3,711,41.9,75.9,37,2.2,3.9,674,39.8,71.9,226,13.3,24.1,76,4.5,574,33.9,79,4.7,28,1.7
Queens,ELL,2014,6 year June,1628,778,47.8,559,34.3,71.9,31,1.9,4.0,528,32.4,67.9,219,13.5,28.1,79,4.9,654,40.2,90,5.5,27,1.7
Queens,ELL,2013,6 year June,1505,637,42.3,479,31.8,75.2,25,1.7,3.9,454,30.2,71.3,158,10.5,24.8,111,7.4,638,42.4,110,7.3,6,0.4
Queens,ELL,2012,6 year June,1415,568,40.1,460,32.5,81.0,20,1.4,3.5,440,31.1,77.5,108,7.6,19.0,119,8.4,584,41.3,122,8.6,13,0.9
Queens,Former ELL,2019,4 year August,1025,975,95.1,975,95.1,100.0,294,28.7,30.2,681,66.4,69.8,0,0.0,0.0,35,3.4,11,1.1,0,0.0,4,0.4
Queens,Former ELL,2018,4 year August,747,710,95.0,708,94.8,99.7,289,38.7,40.7,419,56.1,59.0,2,0.3,0.3,25,3.3,10,1.3,0,0.0,2,0.3
Queens,Former ELL,2017,4 year August,1255,1178,93.9,1176,93.7,99.8,525,41.8,44.6,651,51.9,55.3,2,0.2,0.2,57,4.5,13,1.0,0,0.0,7,0.6
Queens,Former ELL,2016,4 year August,1485,1419,95.6,1411,95.0,99.4,500,33.7,35.2,911,61.3,64.2,8,0.5,0.6,42,2.8,19,1.3,0,0.0,5,0.3
Queens,Former ELL,2015,4 year August,1501,1393,92.8,1328,88.5,95.3,330,22.0,23.7,998,66.5,71.6,65,4.3,4.7,84,5.6,21,1.4,0,0.0,3,0.2
Queens,Former ELL,2014,4 year August,1442,1310,90.8,1242,86.1,94.8,308,21.4,23.5,934,64.8,71.3,68,4.7,5.2,111,7.7,20,1.4,1,0.1,0,0.0
Queens,Former ELL,2013,4 year August,1215,1086,89.4,1026,84.4,94.5,230,18.9,21.2,796,65.5,73.3,60,4.9,5.5,87,7.2,37,3.0,0,0.0,2,0.2
Queens,Former ELL,2012,4 year August,1127,956,84.8,895,79.4,93.6,171,15.2,17.9,724,64.2,75.7,61,5.4,6.4,135,12.0,32,2.8,2,0.2,2,0.2
Queens,Former ELL,2019,4 year June,1025,954,93.1,954,93.1,100.0,291,28.4,30.5,663,64.7,69.5,0,0.0,0.0,56,5.5,11,1.1,0,0.0,4,0.4
Queens,Former ELL,2018,4 year June,747,693,92.8,691,92.5,99.7,290,38.8,41.8,401,53.7,57.9,2,0.3,0.3,42,5.6,10,1.3,0,0.0,2,0.3
Queens,Former ELL,2017,4 year June,1255,1141,90.9,1139,90.8,99.8,511,40.7,44.8,628,50.0,55.0,2,0.2,0.2,94,7.5,13,1.0,0,0.0,7,0.6
Queens,Former ELL,2016,4 year June,1485,1388,93.5,1380,92.9,99.4,498,33.5,35.9,882,59.4,63.5,8,0.5,0.6,73,4.9,19,1.3,0,0.0,5,0.3
Queens,Former ELL,2015,4 year June,1501,1334,88.9,1275,84.9,95.6,325,21.7,24.4,950,63.3,71.2,59,3.9,4.4,143,9.5,21,1.4,0,0.0,3,0.2
Queens,Former ELL,2014,4 year June,1442,1247,86.5,1193,82.7,95.7,302,20.9,24.2,891,61.8,71.5,54,3.7,4.3,174,12.1,20,1.4,1,0.1,0,0.0
Queens,Former ELL,2013,4 year June,1215,1053,86.7,1002,82.5,95.2,229,18.8,21.7,773,63.6,73.4,51,4.2,4.8,120,9.9,37,3.0,0,0.0,2,0.2
Queens,Former ELL,2012,4 year June,1127,921,81.7,862,76.5,93.6,170,15.1,18.5,692,61.4,75.1,59,5.2,6.4,170,15.1,32,2.8,2,0.2,2,0.2
Queens,Former ELL,2018,5 year August,740,715,96.6,713,96.4,99.7,292,39.5,40.8,421,56.9,58.9,2,0.3,0.3,11,1.5,12,1.6,1,0.1,1,0.1
Queens,Former ELL,2017,5 year August,1224,1182,96.6,1180,96.4,99.8,520,42.5,44.0,660,53.9,55.8,2,0.2,0.2,15,1.2,21,1.7,0,0.0,6,0.5
Queens,Former ELL,2016,5 year August,1508,1462,96.9,1453,96.4,99.4,503,33.4,34.4,950,63.0,65.0,9,0.6,0.6,14,0.9,28,1.9,0,0.0,4,0.3
Queens,Former ELL,2015,5 year August,1587,1527,96.2,1440,90.7,94.3,334,21.0,21.9,1106,69.7,72.4,87,5.5,5.7,20,1.3,35,2.2,1,0.1,4,0.3
Queens,Former ELL,2014,5 year August,1470,1383,94.1,1296,88.2,93.7,304,20.7,22.0,992,67.5,71.7,87,5.9,6.3,22,1.5,60,4.1,2,0.1,3,0.2
Queens,Former ELL,2013,5 year August,733,610,83.2,575,78.4,94.3,152,20.7,24.9,423,57.7,69.3,35,4.8,5.7,49,6.7,63,8.6,6,0.8,4,0.5
Queens,Former ELL,2012,5 year August,1166,1075,92.2,1001,85.8,93.1,179,15.4,16.7,822,70.5,76.5,74,6.3,6.9,40,3.4,46,3.9,2,0.2,2,0.2
